Column1,title,text,url,date
68505,INEC to suspend Continuous Voter Registration on Aug. 17,"[""The Independent National Electoral Commission (INEC) said on Friday that it would suspend the ongoing Continuous Voter Registration (CVR) on Aug. 17 until after the 2019 general elections."",""The commission disclosed this in a statement issued by Prince Solomon Soyebi, National Commissioner and Chairman, information and Voter Education Committee,  in Abuja."",""Soyebi, however, said that the collection of Permanent Voter Cards (PVCs) would continue until a week to the commencement of general elections, Feb. 16, 2019."",""The decision, according to him, was taken following consultative meetings the commission had with major stakeholders in Nigeria in the electoral process."",""INEC has within the week met with leaders of Political Parties, the media, Civil Society Organisations and Security Agencies."",""He said that the stakeholders stressed the need to comply with statutory timelines and unanimously agreed that sufficient time be given between the capture of data, its processing and the production of the PVCs."",""“Given the activities necessary for this, the commission, acting on the recommendation of the stakeholders has decided to suspend the ongoing CVR at 3p.m on Friday, August 17, until after the general elections."",""“The collection of PVCs will, however, continue until a week to the commencement of general elections on Feb. 16, 2019,” he added."",""He said that the Commission would overhaul and intensify its publicity initiatives to ensure that all qualified Nigerians who wish to register were able to do so and collect their PVCs before the general elections."",""This, according to him, was in consonance with INEC policy and advice of all the stakeholders."",""The commissioner appealed to all citizens for cooperation and understanding."",""“The stakeholders enjoined INEC to continue to do more to ensure free, fair and credible elections,” he said."",""Soyebi noted that some of the issues discussed during the consultative meetings include matters arising from the collection and alleged cloning of PVCs."",""He explained that other issue discussed was INEC’s preparations for Ekiti and Osun Governorship Elections as well as for the 2019 general elections.""]",guardian.ng/news/inec-to-suspend-continuous-voter-registration-on-aug-17,06-07-18 20:00
450513,DR Congo sets elections for December 2018,"[""The Democratic Republic of Congo announced Sunday that much delayed elections to replace President Joseph Kabila would take place in December 2018, but the opposition demanded the longtime leader step down sooner."",""Elections were due to take place this year under a deal whereby Kabila would leave office but repeated wrangling has hobbled the process."",""The election commission said \""direct voting\"" will take place on December 23, 2018, covering presidential, legislative, regional and local elections, said Independent National Electoral Commission (CENI) official Jean-Pierre Kalamba."",""But the Congolese opposition said the timeframe was not acceptable, insisting that Kabila quits by the end of this year."",""\""We reject the (CENI) calendar... what interests us right now is the departure of Kabila by December 31, 2017,\"" said Augustin Kabuya, spokesman for the main opposition Union for Democracy and Social Progress (UDPS)."",""The electoral commission said provisional results of the presidential election would not be published until a week after the voting, on December 30 2018, with definitive results not issued until January 9, 2019."",""The new president will then take office on January 12, 2019, CENI said."",""'Prolonging the people's misery'"",""That calendar is based on \""rationalisation of the electoral system so as to reduce the costs,\"" said CENI chief Corneille Nangaa."",""But senior opposition figure Moise Katumbi dismissed the plan."",""\""This predatory regime wants to prolong the instability and misery of the people,\"" Katumbi said."",""\""We do not accept this fantasy calendar. Stop. Kabila must go,\"" he tweeted, demanding a transitional administration without Kabila with elections in January."",""Tensions have been running high in the central African nation of DR Congo since Kabila failed to step down on the expiry of his second and final term last December."",""The electoral commission had previously said that there would be no vote before early 2019, mainly because of the problems of completing an electoral roll in the troubled central region of Kasai."",""Sunday's announcement came 10 days after a visit by US ambassador to the United Nations Nikki Haley who called for DR Congo elections next year.\""This calendar was drawn up under pressure from the international community and Congolese civil society,\"" said Nangaa."",""Britain, France, the EU and the UN, as well as Washington , had been among those calling for months for an announcement on election dates."",""Haley, in a stark message during her visit to Kinshasa, said that \""for every day which goes by without holding elections, a woman is raped, a child has an unwanted pregnancy, children are inducted by armed groups\""."",""Uncertainty has bred fear of a new eruption of political violence in a vast, poor country already battling with ethnic divisions and violence in its east.Demonstrations have been banned or widely repressed since September 2016."",""The guide will help developing countries navigate the digital age."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn.""]",theeastafrican.co.ke/news/africa/DR-Congo-elections-December-2018/4552902-4176400-3md5r1,06-11-17 19:00
29917,Libya postpones assembly election to July 7,"[""Libya has postponed its landmark election for a constitutional assembly to July 7 because of technical and logistical issues, the head of the electoral commission said."",""\""The day of the election will be Saturday, the 7th of next month,\"" Nuri al-Abbar told a news conference on Sunday."",""The first elections since the fall of the country's longtime leader Muammar Gaddafi were due to be held on June 19."",""A Libyan official had told Al Jazeera last week that the country's assembly elections would be delayed until the first week of July at the earliest."",""Two hundred representatives are to be elected and tasked with drafting the country's constitution, but authorities say they need more time to vet candidates."",""The ratification process for the roughly 4,000 potential candidates was scheduled to be completed by June 6."",""Libya's former deputy election commissioner quit his post in May because he said he did not believe that the country would be ready for next month's elections."",""Sghair Majeri told Al Jazeera at the time that \""holding elections by June 19 is a mission impossible\"" as vetting the candidates and printing and distributing the ballots across the country would take weeks."",""\""That would need at least four weeks, which means voting cannot take place before the second week of July,\"" said Majeri in May.""]",aljazeera.com/news/africa/2012/06/2012610155242206514,10-06-12 12:47
421002,Kenya’s repeat election date changed,"[""Kenya’s electoral commission has changed the date for repeat presidential election occasioned by Supreme Court’s nullification of President Kenyatta’s re-election"",""The commission on Thursday said it had moved the poll from October 17 to October 26, 2017."",""This came on the day the Cabinet approved a Sh10-billion budget for the high-stakes poll."",""Meanwhile, President Uhuru Kenyatta has said he would ensure the repeat election is conducted in a peaceful manner as scheduled."",""He was speaking a day after the reading of the full judgement on the nullification by the Supreme Court.""]",thecitizen.co.tz/news/africa/Kenya-s-repeat-election-date-changed/3302426-4106340-3ek5ds,20-09-17 20:00
33541,Nigeria riots delay two state polls,"[""Elections for the governors of two states in Nigeria's predominantly Muslim north have been postponed because of violence, officials have announced."",""The region has been hit by days of deadly violence since Goodluck Jonathan, a Christian from the south, won Saturday's presidential election. At least 200 people have been killed and several thousand injured in riots in northern areas."",""The electoral commission said that the poll on Tuesday would not go ahead in Bauchi and Kaduna states, because of security concerns. The announcement came just hours after  Jonathan vowed in a televised address to the nation that the elections for state governors would go ahead, as order was being restored to the nation."",""\""My fellow countrymen and women, enough is enough,\"" Jonathan said in a televised address to the nation, on Thursday. \""Democracy is about the rule of law.\"""",""\""These disturbances are more than mere political protests. Clearly they aim to frustrate the remaining elections. This is not acceptable.\""   \""These acts of mayhem are sad reminders of the events which plunged our country into 30 months of an unfortunate civil war,\"" he said, referring to killings that led to a conflict in which one million people were killed in the 1960s."",""Jonathan said security services would deal \""decisively\"" with any further unrest."",""\""I assure you all that calm is being restored in troubled parts of the country and that the elections scheduled for next Tuesday will go on as planned.\"""",""Displaced by violence"",""Rioting erupted in major northern cities after incumbent Jonathan, who heads the People's Democratic Party (PDP), was declared winner of the presidential poll with 57 per cent of the ballots, easily beating his rival, Muhammadu Buhari, with 31 per cent."",""Al Jazeera's Yvonne Ndege reports on the deadly violence following presidential elections in Nigeria"",""An estimated 40,000 people have been displaced in the violence in the country's mostly-Muslim north."",""A Nigerian civil rights group based in the northern state of Kaduna put the number of deaths in the unrest at more than 200 across the north, after rioting broke out on Sunday."",""\""In the whole region, from reports reaching Civil Rights Congress, the death toll is over 200,\"" Shehu Sani, the head of the organisation, told the AFP news agency."",""There were reports of fresh clashes in an area of Kaduna overnight, with a community leader telling local radio \""the killing was unbelievable and the destruction is colossal\"".   Analysts have said that the upcoming governorship elections could hold the most risk of violence. Governors have significant power in Nigeria, granted huge budgets due in part to oil revenue."",""Violence 'spontaneous'"",""Jonathan's election rival Buhari, a northerner, has alleged irregularities in the presidential vote."",""He said people just \""reacted to the results\"" and said he did not know what triggered the violence."",""\""It was so spontaneous that I didn't know about it. I did not ask them to start it, but I asked them to stop, especially the burning of churches and other religious places.\"""",""Buhari, a former military ruler, also denied instigating the deadly violence in the north but blamed it on what he called a rigged election."",""Observers have largely said that Saturday's presidential election appeared to be fair, and was a significant improvement over last elections 2007."",""'Total lockdown'"",""Al Jazeera's Yvonne Ndege, reporting from Kaduna - which has been hit by some of the worst violence, said the violence seems to have been based along religious lines."",""\""There are Muslims here, there are Christians here. There are those out there who are prepared to use religion to target opponents,\"" she said."",""\""What is underneath all of this is the feeling and the sense that the president should not have run in the 2011 race because of an informal agreement that says the North is supposed to produce the next president."",""\""It's not just the presidential race - 10 days ago we had parliamentary elections and in a week's time we've got governorship elections. We've seen all candidates exploit religious difference, ethnic difference, tribalism, youth party organisation, rigging to win votes."",""\""Even now in Kaduna state we are getting reports - we're inundated in fact with eyewitness accounts - of people barricaded in their homes for fear of going out and being caught up in the mayhem.\"""",""Nigeria, a nation of 150 million people, is roughly divided between the Christian-dominated south and the Muslim north. A dozen states across Nigeria's north have Islamic Shariah law in place, though the area remains under the control of secular state governments.""]",aljazeera.com/news/africa/2011/04/201142172049518930,22-04-11 9:44
28012,Guinea halts poll rally amid chaos,"[""Guinea has suspended the country's presidential campaign temporarily after violence between rivalcampaign supporters left one person dead in Conakry, Guinea's capital."",""Talide Diallo, the telecommunications minister, said on Sunday that 54 people were wounded when rival political parties clashed after a campaign event."",""He added that while rallies and campaigning are suspended, elections will be held as scheduled on September 9."",""Sunday's violence comes a day after clashes between rival suppporters injured more than 20 people."",""Supporters of Cellou Dalein Diallo, a former prime minister, and Alpha Conde, a veteran opposition figure, threw rocks at each other in the latest violent incident.Many Guineans hope next week's election will mark a turning point for a country that has known only authoritarian rule since gaining independence from France in 1958."",""Brawls were also reported near Conde's home in the neighbourhood of Mafanco, as well as near Conde's Rally of the Guinean People (RPG) party headquarters in Hamdallaye."",""Trading blame"",""Each party blamed the other for starting the battles."",""Souleymane Diallo, a spokesman for the Union for the Democratic Forces of Guinea, or UFDG, said their female supporters were returning from a meeting when supporters of the opposing RPG began throwing rocks at them."","""",""A force for democracy in Guinea Background: Tensions in Guinea"",""Witnesses told the Associated Press news agency that a brawl broke out."",""\""We were coming back from a meeting of pro-UFDG women, which had been held at the presidential palace, when a group of people started throwing rocks at us,\"" UFDG supporter Marietou Balde said."",""\""We started throwing rocks back at them, and it degenerated. People were injured.''"",""However, Morifing Kaba, a RPG supporter, said the first stones were thrown by partisans of the UFDG."",""She said they were attacked by rock-throwers at the party's headquarters, where supporters had gathered for a campaign event."",""Ayo Johnson, an African affairs specialist based in London, said \""everyone is trying to intimidate one another\""."",""\""Intimidation is the name of the game currently ... It would appear that everyone is trying to flex their muscles in the lead up to these crucial elections,\"" he told Al Jazeera."",""Ethnic divisions"",""Ben Sekou Sylla, the president of the National Independent Electoral Commission (Ceni), and another official were convicted of vote-tampering on Friday."",""Cellou Dalein Diallo, the UFDG candidate, received 44 per cent of the ballots cast during the first round of voting in June."",""On September 19, he faces off against Conde, a university professor who gained 18 per cent during the first voting cycle."",""Tensions between the two are rooted in Guinea's ethnic divide, which has always hovered below the surface of the country's politics."",""Diallo is a Peul, the country's largest ethnic group, which has never had one of its own in power."",""Last year, the Peul were targeted during an army-led massacre of opposition supporters inside the national soccer stadium."",""Although Conde spent decades as an icon of the opposition, he is a Malinke - a group heavily represented in the army, as well as in the government.""]",aljazeera.com/news/africa/2010/09/20109121155208384,12-09-10 17:03
425414,Two candidates removed from the nomination process over allegations of corruption,"[""The ruling party, CCM, has cancelled the primary election for the Singida North constituency over allegations of corruption."",""Secretary for Ideology and Publicity Humphrey Polepole said in a statement on Tuesday, December 12 that CCM Secretary General of the party has annuled the primary election in accordance to the powers bestowed to him by the party’s constitution after reports of buying voters emerged."",""CCM members who aspire to be nominated for the Singida North Constituency would, therefore, be required to take the forms on Wednesday, December 13, Mr Polepole noted."",""The CCM statement mentioned those who are being investigated for corruption as Haider Gulamali and Elia Mlangi. The two have also been blocked from participating in the Thursday primary election."",""“The issue of these two is in the hands of the Prevention and Combating of Corruption Bureau,” Mr Polepole noted.""]",thecitizen.co.tz/news/CCM-cancels-primary-election-for-Singida-North-constituency/1840340-4225794-sibe2pz,11-12-17 19:00
71535,Kenya opposition suspends protest campaign after deaths,"[""Opposition leader Raila Odinga said Tuesday he was suspending a protest campaign after three people were shot dead in demonstrations against Kenya’s election body."",""The National Super Alliance (NASA) coalition had earlier said the protests would resume on Wednesday after pausing for a day in a tribute to the victims."",""“In honour of the innocent victims of the state, our protests will stay suspended. On Friday, we will mark the memory of these victims as heroes of the struggle for electoral justice,” Odinga said in a statement."",""Odinga said the party would communicate “our next course of action” on Friday."",""The announcement marks the latest twist in a drama that has plunged the east African nation into its biggest political crisis in a decade. In 2007, a disputed election led to politically-motivated ethnic violence that left more than 1,100 dead."",""Odinga launched a protest campaign three weeks ago against the Independent Electoral and Boundaries Commission (IEBC)."",""He said the panel had failed to properly reform since the Supreme Court annulled an August 8 presidential election over irregularities in the counting process and mismanagement by the IEBC."",""On Friday last week two protesters were shot dead by police in Odinga’s rural home of Bondo, in the west of the country."",""On Monday an 18-year-old man was shot dead during a protest in Kisumu. His mother insisted he was not taking part and had merely gone to buy ice cream."",""The protests, concentrated in Kisumu but with smaller crowds seen in Nairobi and coastal Mombasa, have seen opposition supporters setting tyres alight, lobbing stones at police and in some cases looting stores and destroying property."",""Security Minister Fred Matiangi banned protests in main cities last Thursday, citing lawlessness from opposition supporters."",""However, the country’s high court temporarily suspended this ban on Tuesday, until it could fully hear a complaint from the opposition."",""Odinga last week announced he was withdrawing from the race, arguing the move would legally force the IEBC to begin the whole process from scratch, which would allow more time for deep reforms."",""Despite the confusion over what Odinga’s withdrawal means, election officials appear to be pushing forward with plans to hold the vote as scheduled on October 26."",""President Uhuru Kenyatta has yet to sign into law new election legislation that has been in front of him for five days — despite declaring he would do so without hesitation."",""Odinga had said the amendments would merely make legal the “irregularities” cited by the Supreme Court."",""The laws would allow manual vote counting to supersede electronically transmitted results and making tally forms count even if there is “a deviation from the requirements of the form”."",""– IEBC can’t ‘correct’ results –"",""Also on Tuesday, Kenya’s Supreme Court issued a ruling to clarify the role of the IEBC in the verification and announcement of election results — after the commission was lambasted for announcing an outcome that could not be properly verified."",""In Kenya, results from polling stations, compiled in a form 34A, are sent to 290 constituencies, where those results are then entered into a form 34B and tallied to determine the victor."",""The court had berated the IEBC for declaring Kenyatta the winner on August 11 while all forms had not been provided, or were unsigned, lacked the requisite security features or contained irregularities."",""The IEBC had asked the court what it should do if the constituency results did not match the results from the forms 34A."",""Supreme Court deputy chief justice Philomena Mwilu said that in such a case IEBC chief Wafula Chebukati “cannot correct errors” spotted on form 34Bs."",""Instead he must report inconsistencies to observers and election candidates, and allow the Supreme Court to resolve them if necessary."",""The decision is important because it limits the potential for the falsification of results by IEBC officials.""]",guardian.ng/news/kenya-opposition-suspends-protest-campaign-after-deaths,16-10-17 20:00
175496,Congo election results delayed past Sunday deadline,"[""Preliminary results from Democratic Republic of Congo’s tumultuous presidential election have been delayed."","" The election commission, CENI, had received only 47 per cent of vote tally sheets as of Saturday, said its president, Corneille Nangaa, and it was not yet clear when the results would be ready."",""The delay is the latest setback in a disorganised poll to pick a successor to President Joseph Kabila, who has ruled the country of 80 million people since his father was assassinated in 2001."",""The December 30 vote could mark Congo’s first democratic transition of power since independence from Belgium in 1960. But tensions rose after observers reported a litany of irregularities that the opposition says are part of the ruling party’s effort to steal the election."",""“It will not be possible to announce the results,” Mr Nangaa said."",""A CENI spokesman later said that the commission was holding a meeting yesterday to decide when they will be announced."",""Worried that disputes and delays could spark the kind of violence seen after the 2006 and 2011 elections, the United Nations Security Council met on Friday to discuss how to react, but was unable to reach an agreement, according to an internal report seen by Reuters."",""The United States condemned a lack of transparency in the contest, while China, a major investor, lauded the process."",""But the 15 council members “differed in their appreciation of the problems that beset the process and were divided over the question of whether the Council should issue a press statement”, the report went on to say."",""A negative international reaction could be problematic for Kabila, whose government has defended the election’s organisation, and could weaken the legitimacy of Kabila’s hand-picked successor, Emmanuel Ramazani Shadary, should he be declared winner."",""In the meeting, France pushed for the publication of a statement that recognised that Congo’s election had allowed people to exercise their democratic right and called for calm, but criticised the government’s decision to cut access to the Internet and some media outlets."",""The United States, which has threatened to impose sanctions against those who undermine the election process and has deployed troops to Gabon in case its citizens need rescuing from any violence, backed the statement, alongside Britain, Ivory Coast, Belgium and others."",""China “lauded the manner in which elections were conducted”, the report said, and said a statement should not be published before the results."",""Congo’s Catholic church body, CENCO, said this week that it had identified the victor based on its own tallies collected by 40,000 observers, though it did not name the winner."",""The declaration was widely seen as a warning to Congo authorities against rigging the vote."",""We are undertaking a survey to help us improve our content for you. This will only take 1 minute of your time, please give us your feedback by clicking HERE. All responses will be confidential."",""Related Topics"",""Democratic Republic of CongoJoseph KabilaMartin FayuluFelix TshisekediCongo Election""]",standardmedia.co.ke/article/2001308577/classadv.jpg,06-01-19 19:00
20007,"Nigeria presidential election could be delayed in some areas: diplomatic, government sources","[""ABUJA (Reuters) - Nigeria’s presidential election set for Saturday could be delayed in parts of the country, two diplomats and a government source said on Friday, citing difficulties in transporting electoral materials in some areas."",""The Independent National Electoral Commission was holding a late night meeting and could not immediately be reached for comment."",""President Muhammadu Buhari faces a tight election contest in Africa’s biggest economy, top oil producer and most populous nation against the main opposition candidate, former vice president and businessman Atiku Abubakar.""]",reuters.com/article/us-nigeria-election-postponed/nigeria-presidential-election-could-be-delayed-in-some-areas-diplomatic-government-sources-idUSKCN1Q42ST,14-02-19 19:00
450297,Crisis in DRC over delayed polls,"[""The Democratic Republic of Congo elections have been postponed for a week to allow the electoral commission put in place required logistics."",""A section of the opposition say that the seven-day postponement is meant to buy time since the Independent National Electoral Commission (CENI) has no finances for logistics after rejecting foreign help."",""CENI chairman Corneille Nangaa postponed the elections because of a fire at their warehouse that destroyed 8,000 of 10,000 voting machines earmarked for Kinshasa, meaning 19 of 24 polling districts in the capital could not vote."",""But David Mialano, a member of the opposition coalition who is in exile in Kenya, told The EastAfrican that there is no guarantee that things will change within seven days and that CENI has no finances to transport and support its workers in the vast country."",""“When CENI goes against its own timetable, it means that they have realised that the elections may not be held at all or will not be credible by world standards."",""“They are now seeking to plunge the country into civil strife, because it would be difficult for the electoral body to procure the machines within seven days,” said Mr Mialano."",""CENI could not meet the $1.8 billion required for the presidential, legislative and local elections and are working on $432 million provided by the government."",""'Foreign interference'"",""The DRC government has rejected support from international donors on grounds of “foreign interference.”"",""The government also refused to accept election observers from the European Union and Carter Centre, which gave the impression that it was not ready for international assessment of its preparedness."",""A week earlier, government spokesperson Lambert Mende had maintained that the elections would be held as scheduled and alleged that the opposition was behind the fire in Kinshasa in a bid to sabotage the elections."",""Prince Kitoko, member of civil society who lives in South Africa, said there had been earlier indications that President Joseph Kabila was not keen on elections because he does not want to retire."",""The leading candidate among the 21 contenders are former interior minister Emmanuel Ramazani Shadary—who was handpicked by President Kabila — and two opposition candidates — Felix Tshisekedi and the united opposition candidate, and Martin Fayulu."",""During the campaigns, security forces have been violently disrupting opposition rallies, especially those of Mr Fayulu."",""Between December 9 and 13, security forces killed at least seven opposition supporters, wounded more than 50 people, and arbitrarily detained scores of others. The opposition remains suspicious about the touch screen voting machines."",""The South Korean technology has been rejected in Argentina and the United States and European countries have also expressed concerns that the 100,000 new electronic voting machines are untested and could allow fraud."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Did you clear the university study loan you received from the Higher Education Loans Board""]",theeastafrican.co.ke/news/africa/Crisis-in-DRC-over-delayed-polls/4552902-4906624-format-xhtml-hxdeyvz,21-12-18 19:00
298562,Breaking: INEC to shift Saturday’s elections,"[""The Independent National Electoral Commission, INEC, may likely postpone tomorrows presidential and national assembly’s elections."",""The commission is currently having a meeting with stakeholders. They are made up of, top INEC officials, international and local observers."",""Recently the commission has witnessed logistics challenges in many states. Burning of INEC offices and electoral materials by hoodlums are problems which the commission has to fix. Again, issues relating to late arrival and distribution of materials to different states maybe another reason why INEC may postpone the elections."",""Just in: Buhari performs Friday prayer in Daura"",""Sources who spoke to PremiumTimes said the commission is likely going to postpone the elections."",""Details later:"","" ""]",vanguardngr.com/2019/02/breaking-inec-to-shift-saturdays-elections,14-02-19 19:00
335045,Tanzania postpones presidential elections due to candidate's death,"[""ARUSHA, Tanzania (AP) - Tanzania's third multiparty presidential election has been postponed because of the death of a vice-presidential candidate, an election official said Thursday.  "",""The vote had been scheduled for Sunday, and no new date was immediately set. Officials of the National Electoral Commission were discussing how to proceed, commission chairman Louis Makame told The Associated Press.  "",""He said it was the first time Tanzania postponed a presidential election since gaining independence from Britain in 1961. One-party rule in the East African country ended in 1995.  "",""Tanzanians were also scheduled to vote Sunday for representatives of the 332-seat national parliament, and residents of the semiautonomous Zanzibar archipelago were set to elect a regional president and representatives of their 59-member regional legislature. Makame could not say whether those elections would be delayed.  "",""Under Tanzanian electoral law, if a presidential candidate or running mate dies, elections must be postponed for up to 21 days to allow the affected political party to find a replacement.  "",""Jumbe Rajabu Jumbe, the vice-presidential candidate for the opposition party Chama Cha Demokrasia na Maendeleo, or Party for Democracy and Development, died late Wednesday in a hospital in the Tanzanian coastal town of Dar es Salaam.  "",""The cause of death was unclear, but Jumbe was hospitalized about two weeks ago following blood pressure problems.  "",""Nine candidates are vying for the presidency. Outgoing President Benjamin Mkapa is stepping down after 10 years in office, the limit under Tanzania's constitution.  ""]",ap.com/Tanzania postpones presidential elections due to candidate's death,26-10-05 20:00
68599,Insecurity: INEC postpones election indefinitely in 18 polling units in Yobe,"[""Mr Habu Zarma, Resident Electoral Commissioner in Yobe, on Sunday said INEC had postponed elections indefinitely in 18 polling units in Giedam Local Government Area of the state due to security challenges."",""He told newsmen in Damaturu that security challenges in the council area had scared adhoc staff from going to conduct election in the affected units on Saturday and Sunday."",""“Elections could not hold in those areas on Saturday and Sunday due to security challenges."",""“The commission will meet to consider the position of the affected units,” the commissioner said."",""The News Agency of Nigeria (NAN) reports that rescheduled elections were ongoing in 18 polling units in Fika, Potiskum and Yunusari Local Government Areas on Sunday."",""The commissioner said the elections were shifted in 10 polling units in Fika, four in Potiskum and and four in Yunusari Local Government Areas due to late delivery of electoral materials."",""“The elections are currently taking place peacefully in the affected polling units in the three Local Government Areas except Giedam,” Zarma said."",""NAN also reports that the Presidential and National Assembly elections were conducted peacefully in other council areas on Saturday across the state.""]",guardian.ng/news/insecurity-inec-postpones-election-indefinitely-in-18-polling-units-in-yobe,28-03-15 20:00
450679,DR Congo further delays poll in two conflict zones,"[""DR Congo on Wednesday announced that key elections due to take place nationwide on December 30 would be postponed to March in two regions troubled by violence."",""However, the delay will not affect the nationwide timetable for the presidential ballot, which is being held alongside legislative and provincial elections, the national election commission CENI said."",""The polls, already postponed three times, are due to bring the curtain down on the era of President Joseph Kabila, in charge of the country for nearly 18 turbulent years."",""\""The elections in the Beni region and the cities of Beni and Butembo in North Kivu Province as well as Yumbi in the (southwest) Mai-Ndombe province initially scheduled for December 30 will now be held in March,\"" CENI said."",""Political uncertainty"",""The triple elections were due to have been held last Sunday after a long period of political uncertainty."",""But national election supervisors ordered a week-long postponement, blaming a warehouse fire that destroyed voting machines and ballot papers earmarked for Kinshasa."",""Opposition candidates are concerned over the use of the electronic voting machines, which they fear will allow massive fraud. Electoral authorities say the machines will make the ballot more efficient."",""The final results of the presidential vote will be published on January 15, and the next president will be sworn in on January 18, CENI said, without explaining how this would dovetail with the delayed vote in the troubled regions."",""The Democratic Republic of Congo, the second biggest country in Africa, has a long history of political turbulence and violence."",""Bloody attacks"",""It has never had a peaceful transition of power since it gained independence from Belgium in 1960."",""In 1996-1997 and from 1998-2003, it became the theatre of two wars that left millions of dead and homeless and sucked in countries from around central and southern Africa."",""Wars are unfolding in the east, where militia groups are carrying out bloody attacks."",""The CENI statement pointed in particular to North Kivu, in the grip of \""a terrorist threat\"" and \""a dangerous, ongoing epidemic of Ebola virus\"" in the areas of Beni and Butembo."",""At the other end of the country, in Yumbi territory, violence this month had caused an exodus and led to the destruction of election equipment, it said."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Did you clear the university study loan you received from the Higher Education Loans Board""]",theeastafrican.co.ke/news/africa/DRC-further-delays-poll-in-conflict-zones/4552902-4910828-format-xhtml-vvig49z,25-12-18 19:00
